"name","positive","negative","genre"
"Counter-Strike","216345","5530","Action"
"Team Fortress Classic","6472","990","Action"
"Day of Defeat","5686","634","Action"
"Deathmatch Classic","2242","490","Action"
"Half-Life: Opposing Force","17468","890","Action"
"Ricochet","4302","952","Action"
"Half-Life","87726","3191","Action"
"Counter-Strike: Condition Zero","21155","2023","Action"
"Half-Life: Blue Shift","12547","1126","Action"
"Half-Life 2","164166","4137","Action"
"Counter-Strike: Source","150846","5879","Action"
"Half-Life: Source","9546","3881","Action"
"Day of Defeat: Source","18275","1709","Action"
"Half-Life 2: Deathmatch","10733","1132","Action"
"Half-Life 2: Lost Coast","10513","1317","Action"
"Half-Life Deathmatch: Source","2723","936","Action"
"Half-Life 2: Episode One","24577","1087","Action"
"Portal","133848","2048","Action"
"Half-Life 2: Episode Two","33820","1024","Action"
"Team Fortress 2","909911","59944","Action, Free to Play"
"Left 4 Dead","47590","1844","Action"
"Left 4 Dead 2","742846","18804","Action"
"Dota 2","1659573","355797","Action, Free to Play, Strategy"
"Portal 2","347464","4398","Action, Adventure"
"Alien Swarm","19567","1053","Action"
"Counter-Strike: Global Offensive","6547618","828205","Action, Free to Play"
"Killing Floor","61382","3249","Action"
"Source Filmmaker","30957","2237","Animation & Modeling, Video Production"
"Dark Messiah of Might & Magic","8365","786","Action, RPG"
"DOOM (1993)","14810","493","Action"
"Quake","11574","440","Action"
"The Ship: Murder Party","5074","839","Action, Indie, RPG"
"Call of Duty 2","7758","536","Action"
"Plants vs. Zombies GOTY Edition","104900","2737","Strategy"
"Psychonauts","15109","757","Action"
"Sid Meier's Civilization IV","2693","203","Strategy"
"Sid Meier's Civilization III Complete","5548","657","Strategy"
"Garry's Mod","949375","32403","Indie, Simulation"
"S.T.A.L.K.E.R.: Shadow of Chernobyl","33889","1980","Action, RPG"
"Company of Heroes - Legacy Edition","6106","414","Action, Strategy"
"Warhammer 40,000: Dawn of War - Game of the Year Edition","8603","425","Strategy"
"Warhammer 40,000: Dawn of War - Dark Crusade","7189","250","Strategy"
"Total War: MEDIEVAL II – Definitive Edition","27078","1158","Strategy"
"Rome: Total War - Collection","14245","811","Strategy"
"Natural Selection 2","10873","1862","Action, Indie, Strategy"
"STAR WARS Republic Commando","13538","615","Action"
"STAR WARS Jedi Knight - Jedi Academy","11808","487","Action"
"Star Wars: Battlefront 2 (Classic, 2005)","47071","2816","Action"
"Hitman 2: Silent Assassin","2742","526","Action"
"Hitman: Blood Money","10811","665","Action"
"Just Cause","2963","1485","Action"
"Hitman: Codename 47","2330","875","Action"
"Deus Ex: Game of the Year Edition","12120","649","Action"
"Deus Ex: Invisible War","1142","855","Action"
"BioShock","27353","1694","Action, RPG"
"X-COM: UFO Defense","3239","180","Strategy"
"Call of Duty 4: Modern Warfare (2007)","19940","1397","Action"
"Just Cause 2","44972","4535","Action, Adventure"
"Sam & Max 104: Abe Lincoln Must Die!","399","68","Action, Adventure"
"EVE Online","23261","8136","Action, Free to Play, Massively Multiplayer, RPG, Strategy"
"BioShock 2","11892","1419","Action"
"BioShock Infinite","124600","8128","Action"
"Sid Meier's Civilization V","185484","7442","Strategy"
